key,description,weight,predicted_weight,absolute_error,weighed_absolute_error,url,reasoning
xjvrtk,salade de tomates,417.0,320,97.0,4.799928800284799,https://www.myfoodrepo.org/api/v1/subjects/xjvrtk/dish_media/ce668b40-a61f-4ac1-abfd-a150071ddd76,"Let’s work this out in a step by step way to be sure we have the right answer. Reference objects: dinner plate approx 26-28 cm diameter visible under the salad plate which is approx 20 cm diameter (dessert plate size). Geometric volume: the tomato slices cover nearly the entire 20 cm plate, estimated approx 18 cm diameter area filled. Thickness is about 1.5 cm average (sliced tomatoes stacked one layer). Volume = π × (9 cm)^2 × 1.5 cm ≈ 381 cm³. No hidden layer multiplier needed as tomatoes are sliced and laid flat in a single layer. Packing factor: sliced whole tomatoes are dense and close packed, packing factor about 0.85 (to account for irregular shapes and minor gaps). Effective volume = 381 × 0.85 = 324 cm³. Density for raw vegetables like tomatoes is about 0.9 g/ml (close to water density but slightly less dense). Estimated weight = 324 g. Low-high range from volume × density uncertainty: ±10% → 290–360 g. Sanity check versus typical single portion of sliced tomatoes on a side plate (usually 150–250 g): this is a generous portion but plausible as a full salad plate. Also below 90% of the plate capacity volume limit. Therefore, reasonable estimate is around 320 g, midpoint of range fits well with visual and typical portion size."
p8a2w5,tarte aux fraises,164.0,73,91.0,1.7709742494363356,https://www.myfoodrepo.org/api/v1/subjects/p8a2w5/dish_media/7b64b358-b611-4155-8e79-6f3ce5b4f11a,"Let’s work this out in a step by step way to be sure we have the right answer. Reference object: The dessert plate, ~20 cm diameter. The tart slice sits on it and occupies roughly 1/6th to 1/7th of the plate area, estimating slice length ~9 cm, width ~5 cm. Thickness: Cream and fruit layer looks about 3 cm max. Geometric volume = 9 cm × 5 cm × 3 cm = 135 cm³. The surface fruit layer (strawberries and currants) is somewhat loose with air gaps, so packing factor ~0.6. No hidden layers, the tart slice is flat. Effective volume = 135 × 0.6 = 81 cm³. Density: Tarte aux fraises consists mostly of pastry, cream, and fruit; approximating density as moderate solid, ~0.9 g/cm³ (similar to cream and fruit combined). Weight estimate = 81 × 0.9 = 73 g (rounded). Typical single slice from such tart usually weighs about 70-100 g, plausible. Considering the plate size and slice proportion, 90% capacity check is fulfilled. Low-high range with packing factor uncertainty (0.5 to 0.7) and density (0.8–1.0) gives approx 60-95 g, midpoint fitting typical portion and capacity checks."
2ahgvr,salade de pâtes,112.0,24,88.0,1.1695739883707132,https://www.myfoodrepo.org/api/v1/subjects/2ahgvr/dish_media/a1dcaa3e-bad0-4d16-a8e3-c6217544e407,"Let’s work this out in a step by step way to be sure we have the right answer. Reference object: dinner plate approximately 27 cm diameter. The pasta salad is a small leftover portion in the center, roughly 8 cm by 6 cm visible area. Estimated fill height is about 1 cm as the pasta is spread thin. Geometric volume = length × width × height = 8 cm × 6 cm × 1 cm = 48 cm³. Packing factor for pasta salad, which includes pasta, corn, tomatoes and herbs, is about 0.7 due to tight packing but some air gaps. No hidden layer assumed as pile looks single-layered and thin. Effective volume = 48 × 0.7 × 1 = 33.6 cm³ (ml). Density for cooked pasta with vegetables typically 0.7 g/ml due to water and low density filler vegetables. Weight estimate is volume × density = 33.6 × 0.7 = 23.5 g. Low-high range from uncertainty in height (0.8 to 1.2 cm) and packing (0.6 to 0.8) gives about 20 to 28 g. Typical single serving of pasta salad is about 150 to 200 g, this is a small leftover portion, so the value fits plausibility. Also well below the 90% of dinner plate capacity (about 1100 ml × 0.9 = 990 g max). Thus the estimated weight of this leftover pasta salad is about 24 g."
wrah5h,"salade de carotte, mais, tomates",133.0,62,71.0,1.120564851073929,https://www.myfoodrepo.org/api/v1/subjects/wrah5h/dish_media/a7f54de1-9b6e-4edf-8f1f-0df19f00ceb0,"Let’s work this out in a step by step way to be sure we have the right answer. The target food is 'salade de carotte, mais, tomates,' which is located in the center of the plate. The plate is a dinner plate, about 27 cm in diameter. The salad covers roughly a quarter of the plate area, about 13 cm long and 8 cm wide. The salad is spread thin on the plate, with an estimated fill height of about 2.5 cm. Geometric volume = length × width × height = 13 × 8 × 2.5 = 260 cm³. The salad includes shredded carrot, corn, and cherry tomatoes. This is a loose, raw vegetable salad with some creamy dressing, so density is estimated at 0.4 g/ml (typical for raw leafy vegetables and salads). Packing factor is about 0.6 given the loose arrangement and dressing. The salad is spread out, no extra hidden layer applies, so hidden-layer multiplier = 1. Effective volume = 260 × 0.6 × 1 = 156 ml. Weight estimate = volume × density = 156 × 0.4 = 62.4 g. Low-high range with packing and height uncertainty could be approximately 50-75 g. Typical single-portion weight for this type of salad is about 60-100 g, so the estimate fits within this plausibility range. The plate can contain up to 90% of its capacity in volume; given the plate radius of ~13.5 cm, max volume for food assuming 3 cm height is roughly 3 × π × 13.5² ≈ 1720 cm³, 90% is about 1550 cm³, so 156 ml is well below the container's limit. Therefore, the estimate is consistent and plausible."
6fwmw2,blevita,19.0,86,67.0,0.151062062418417,https://www.myfoodrepo.org/api/v1/subjects/6fwmw2/dish_media/9d7b61b8-02b0-4d63-838a-54edfe54552b,"Let’s work this out in a step by step way to be sure we have the right answer. Reference object: the wooden tabletop texture suggests a normal-sized stack of crispbread without a formal plate, but we can use an average hand width for scale of about 8-10 cm. Each Blevita crispbread square is roughly 9 cm x 6 cm and about 0.5 cm thick. There are 4 units stacked. Geometric volume for one crispbread = 9 cm x 6 cm x 0.5 cm = 27 cm3. For 4 units stacked, height = 2 cm approximately, so volume = 9 x 6 x 2 = 108 cm3. Packing factor is 1 because they are solid, stacked crackers with no air gaps between layers. No hidden layer multiplier is needed because we see all pieces distinctly and they are stacked neatly. Density of Blevita cracker (dry baked crispbread) is approximately 0.8 g/cm3 given its porosity but solid form. Therefore, effective volume is 108 cm3, density 0.8 g/cm3, giving a weight estimate of 108 x 0.8 = 86.4 g. Low-high range considering uncertainty in thickness (between 1.5 cm and 2.5 cm height for 4 crackers) gives 9 x 6 x 1.5 = 81 cm3 to 9 x 6 x 2.5 = 135 cm3, or 64.8 g to 108 g weight range. Typical single Blevita crispbread weight is about 20-25 g each; 4 pieces hence about 80-100 g, fitting well with our estimate. No container capacity to check here since it’s a dry stack on table. Thus, the estimated weight is plausible and fits expected portion size."
p96w4a,tarte à la rhubarbe,105.0,170,65.0,0.8098967604129583,https://www.myfoodrepo.org/api/v1/subjects/p96w4a/dish_media/e0c92380-fc15-4bbe-90fb-cc2936321050,"Let’s work this out in a step by step way to be sure we have the right answer. Reference objects are a dessert plate (about 20 cm diameter), a standard knife (about 20 cm long) and a fork. The visible slice of 'tarte à la rhubarbe' occupies roughly a central portion of the plate and measures about 12 cm in length and 7 cm in width. The typical height or thickness of such a tart slice can be conservatively estimated at 2.5 cm. Therefore, the geometric volume is approximately length × width × height = 12 cm × 7 cm × 2.5 cm = 210 cm³. As it is a baked tart with a dough base and rhubarb filling, the packing factor might be close to 0.9 due to minimal air gaps. There is no visible extra hidden layer. The density for such a tart, mainly a mix of cooked rhubarb (density ~0.7 g/cm³) and pastry (denser, close to 1 g/cm³), can be averaged at around 0.9 g/cm³. Multiplying geometric volume by packing factor: 210 × 0.9 = 189 cm³ effective volume. Weight estimate = effective volume × density = 189 × 0.9 = 170 grams. A typical single tart slice weighs between 150-200 grams, so 170g fits well the known typical portion weight. The 90% container limit is less relevant since this is a slice, but as the slice is a fraction of a full tart (~1.5-2 kg total), estimation is plausible. The low-high weight range from ±20% is approximately 136–204 g, consistent with typical slices. Hence, 170 g is a reasonable estimate."
xjvrtk,courgette et oignons,300.0,236,64.0,2.2783908864364544,https://www.myfoodrepo.org/api/v1/subjects/xjvrtk/dish_media/8fb08d9a-4e44-4251-a0e4-26441252d211,"Let’s work this out in a step by step way to be sure we have the right answer. The target food 'courgette et oignons' is located on the left side of the container. Reference objects: the glass container on a wooden table, likely standard size around 15 cm by 15 cm. The cooked zucchini and onion appear spread flat, covering roughly half the container's base (approx. 7.5 cm by 15 cm). Thickness is shallow, estimated max fill height 3 cm as it is low and cooked vegetables tend to compact. Geometric volume = 7.5 cm × 15 cm × 3 cm = 337.5 cm3. Packing factor for cooked vegetables is taken as 0.7 (moderate density, some air gaps). No significant hidden layers, so hidden-layer multiplier = 1. Density for cooked vegetables is about 0.7 g/ml (or g/cm3). Effective volume = 337.5 × 0.7 × 1 = 236.25 ml. Estimated weight range low-high ±20%: 189 - 283 grams. Plausibility: typical cooked vegetable portion is about 150-250 g, and container 90% capacity for this part is about 340 ml × 90% = 306 ml, so 236 ml fits well under the physical limit. Midpoint 236 g aligns well with both typical portion weight and container capacity, so estimate is sound."
p8a2w5,sauce bolognese,136.0,72,64.0,1.032870535184526,https://www.myfoodrepo.org/api/v1/subjects/p8a2w5/dish_media/abad1443-f704-4eb9-9657-7a67252ff801,"Let’s work this out in a step by step way to be sure we have the right answer. The target food is 'sauce bolognese', located on top of the pile of pasta and beneath the grated cheese. The dish is served on a standard dinner plate, approximately 27 cm in diameter. The sauce roughly covers an area about 12 cm by 7 cm on the plate. Assuming the sauce is spread with a fill height of about 1 cm because it looks relatively thin and smooth. The geometric volume is therefore approximately 12 cm × 7 cm × 1 cm = 84 cubic cm (ml). There are no hidden layers since the sauce layer is visible and fairly flat. The packing factor for sauce is effectively 1 (liquid/semiliquid, no air gaps). Density for bolognese sauce is typically between 0.8 and 0.9 g/ml due to meat and vegetable content. Using a density range of 0.8–0.9 g/ml, the weight estimate is between 67 g and 76 g. The midpoint is about 71.5 g. Checking plausibility: typical portion size for bolognese sauce ranges from 60 to 120 g, so this fits well. The plate can physically hold well over 200 ml of food in this area and height, so the 90% capacity limit is not exceeded. Therefore, the estimate is reasonable and fits the portion size expectation and container size limits."
m4egh2,oeufs brouillés,145.0,84,61.0,1.0496024682567937,https://www.myfoodrepo.org/api/v1/subjects/m4egh2/dish_media/9631ea21-d42e-4129-bd57-c4a1aa521e20,"Let’s work this out in a step by step way to be sure we have the right answer. The target food is œufs brouillés (scrambled eggs), located on the left upper half of the plate. The plate appears to be a standard dinner plate, approximately 27 cm in diameter. The scrambled eggs cover an area roughly 10 cm by 7 cm. The eggs are loosely piled in one layer, with some small thickness visible. Using a conservative fill height of about 2.5 cm for the scrambled eggs on the plate. Geometric volume = 10 cm × 7 cm × 2.5 cm = 175 cm³. Since the eggs are loosely piled, a packing factor of 0.6 is reasonable to account for air gaps. No hidden layers multiplier is applied because the eggs are spread with visible gaps. Effective volume = 175 × 0.6 = 105 cm³. Density of scrambled eggs is about 0.8 g/ml (0.8 g/cm³). Thus, estimated weight = 105 × 0.8 = 84 grams. Low-high range accounting for uncertainty in fill height (2-3 cm) and packing factor (0.5-0.7): volume range 140 cm³ to 210 cm³, effective volume range 70 to 147 cm³, weight range 56 to 118 grams roughly. Typical portion of scrambled eggs usually falls between 70 to 120 grams, which fits well with this estimate. The weight is also well below 90% capacity of the plate area and physically plausible for the space taken. Therefore, the final estimate is ~84 grams."
6fwmw2,fraises,146.0,90,56.0,0.9702147858075234,https://www.myfoodrepo.org/api/v1/subjects/6fwmw2/dish_media/fc43899a-21ef-45e8-95b0-d10af04f9539,"Let’s work this out in a step by step way to be sure we have the right answer. Reference objects: small bowl (approx. 12 cm diameter) and wooden table pattern for scale. There are 4 strawberries visible in a small bowl. A typical strawberry weighs about 15-25 g depending on size. The strawberries here appear large, so average weight per strawberry is estimated at 20 g. Geometric volume: strawberries roughly approximate to an ellipsoid about 6 cm long, 4 cm wide, and 3 cm high each, volume ≈ 6 × 4 × 3 × 0.52 = about 37 ml each, total visible volume about 148 ml. Packing factor: as whole strawberries touch, packing factor is close to 1 for total volume estimation. Hidden-layer multiplier: none, all strawberries visible. Density: strawberries have a density close to water, about 0.9 g/ml. Effective mass = volume × density = 148 ml × 0.9 g/ml ≈ 133 grams total. Checking against count × average = 4 × 20 g = 80 g; volume-derived mass higher due to assumed volume shape and density. The lower value of 80 g is more consistent with typical portion sizes. Container capacity is much larger than required for 4 strawberries, so no constraint. Final estimated weight chosen near average of the two approaches, about 90 g, which fits typical portion and visible food amount."
wrah5h,pâtes,148.0,200,52.0,0.9132550136466121,https://www.myfoodrepo.org/api/v1/subjects/wrah5h/dish_media/115dbd14-27ca-4200-a232-fa9f3eb9bad7,"Let’s work this out in a step by step way to be sure we have the right answer. The target food is 'pâtes' (pasta), located on the right side of the container mixed with sauce and topped with grated parmesan. The container is a standard stainless steel meal tray, approximately 20 cm by 12 cm in visible area for the pasta section. Reference objects include the metal container estimated at 20 cm width and a portion of grilled chicken roughly 10 cm long. Pasta is layered somewhat densely and covered with grated parmesan, with an estimated visible length about 12 cm and width about 10 cm. The pasta is piled but not very high, estimated fill height is 3 cm on the flat bottom. Packing factor for cooked pasta is about 0.7 (moderately packed), and no hidden layers assumed since pasta occupies a single consistent layer. Effective volume = 12 cm × 10 cm × 3 cm × 0.7 = 252 cm³. Density for cooked pasta (with sauce) is approximately 0.8 g/ml, therefore weight estimate is 252 × 0.8 = 202 grams. The typical portion size for cooked pasta is 150–200 g, and 90% maximum container capacity for pasta in that compartment (about 240 cm³ × 0.8 density = ~192 g) is close to this estimate. The estimate of about 200 g is consistent with both typical portion weight and container limits after considering sauce and cheese on top, so no major assumptions need adjusting."
p96w4a,pain,49.0,100,51.0,0.2965468138127447,https://www.myfoodrepo.org/api/v1/subjects/p96w4a/dish_media/b0979eb7-5126-4d9e-9058-64093ecde7e0,"Let’s work this out in a step by step way to be sure we have the right answer. The target food is 'pain' (bread), identified as two slices on a white dinner plate. The plate is about 27 cm diameter, the bread slices roughly 13 cm by 7 cm each. Typical single slices of bread weigh about 30-40 g. Calibrating scale using the dinner plate diameter (27 cm) as reference, each slice occupies an area about 13 x 7 cm, and thickness about 2 cm. Geometric volume per slice = 13 cm x 7 cm x 2 cm = 182 cm^3. The packing factor for bread is close to 1 (dense solid porous but mostly solid). No hidden layers. Density of bread is about 0.3-0.4 g/cm^3 because bread is porous. Effective volume = 182 cm^3 x 1 = 182 cm^3. Weight estimate = volume x density = 182 x 0.35 = 64 g per slice approx. Since there are two slices visible, total bread weight about 128 g. However, asked to estimate the weight of 'pain' as is, so total weight is about 128 g. Sanity check: typical sandwich slice weights are 30-40 g, so two slices would be 60-80 g, a bit less than the volume-density calculation due to porous structure and air holes. Also, considering the visible slices may be somewhat thick or thin, a reasonable final estimate for both slices is 90-110 g, averaging about 100 g. This fits plausibility checks for typical bread slice weights and fits well within the 90% capacity of the plate surface area that they occupy. Thus, a balanced weight estimate of the visible pain (both slices on plate) is about 100 g."
