key,dish_id,eaten_at,eaten_at_utc_offset,image_id,weight,description,remarks,reason_removed
xjvrtk,364420,2022-05-18T09:51:02Z,120,f0284a02-724e-4310-940d-e0fdd9893c70,120,ananas,midi,not clearly visible
xjvrtk,364420,2022-05-18T09:51:02Z,120,f0284a02-724e-4310-940d-e0fdd9893c70,135,tomate,midi,not clearly visible
xjvrtk,364420,2022-05-18T09:51:02Z,120,f0284a02-724e-4310-940d-e0fdd9893c70,8,huile d'olive,midi,not clearly visible
xjvrtk,364420,2022-05-18T09:51:02Z,120,f0284a02-724e-4310-940d-e0fdd9893c70,20,vinaigre,midi,not clearly visible
xjvrtk,364420,2022-05-18T09:51:02Z,120,f0284a02-724e-4310-940d-e0fdd9893c70,15,graines de courge,midi,not clearly visible
ppf8hc,361571,2022-05-09T15:18:41Z,120,408c6404-8e44-4937-b197-324c0543480e,33,Cracotte craquinette fraise,,wrong picture
ppf8hc,361641,2022-05-09T18:11:15Z,120,0e957dbb-5b7d-447c-a288-856a577f6b89,126,salade de tomate ,avec sauce balsamique (oublié de peser),wrong ground truth
ppf8hc,361641,2022-05-09T18:11:15Z,120,0e957dbb-5b7d-447c-a288-856a577f6b89,1,basilic ,,wrong ground truth
p96w4a,359728,2022-05-04T15:59:04Z,120,c0fc63a2-21db-448b-875a-c736a595bd0a,6,graines de chia,Bircher,not clearly visible
2ahgvr,365214,2022-05-21T20:06:23Z,120,1f9fee78-9967-4275-a8a5-59ec89cbbc67,10,Huile de colza HOLL,,not clearly visible
wrah5h,361618,2022-05-09T17:26:08Z,120,f298c84c-70c1-4dfb-bf55-e8647e33b230,691,velouté de champignons ,souper,wrong ground thruth
xjvrtk,362852,2022-05-12T19:31:32Z,120,32289b41-a85a-4563-8e38-c47e7693d2d0,250,champignons ,souper, wrong ground truth
p96w4a,362816,2022-05-12T17:48:39Z,120,82f0bd88-ab57-46d8-83c6-99d636a8a3d4,25,fromage frais,piadina,not clearly visible
p96w4a,362816,2022-05-12T17:48:39Z,120,82f0bd88-ab57-46d8-83c6-99d636a8a3d4,20,charcuterie ,piadina,not clearly visible
p96w4a,362816,2022-05-12T17:48:39Z,120,82f0bd88-ab57-46d8-83c6-99d636a8a3d4,15,rucola,piadina,not clearly visible
p96w4a,362816,2022-05-12T17:48:39Z,120,82f0bd88-ab57-46d8-83c6-99d636a8a3d4,36,mozarella,piadina,not clearly visible
p96w4a,362816,2022-05-12T17:48:39Z,120,82f0bd88-ab57-46d8-83c6-99d636a8a3d4,12,tomate séchée ,piadina,not clearly visible
p96w4a,362816,2022-05-12T17:48:39Z,120,82f0bd88-ab57-46d8-83c6-99d636a8a3d4,53,guacamole ,piadina,not clearly visible
wrah5h,363932,2022-05-16T10:22:58Z,120,e3bda09e-e437-4ac8-bfbf-4f282e801bfc,79,poulet grillé,dîner,not clearly visible
wrah5h,363932,2022-05-16T10:22:58Z,120,e3bda09e-e437-4ac8-bfbf-4f282e801bfc,106,ratatouille,dîner,not clearly visible
--TO REMOVE FROM CLEAN DATA
m4egh2,365499,2022-05-23T10:46:25Z,120,768d6aed-623c-4cfb-8f4e-e33da1f18a76,38,Carottes,,not clearly visible
p8a2w5,364990,2022-05-20T21:02:27Z,120,0845ef8b-a437-4236-a4f5-49280aac5c51,21,barre de chocolat kinder,,multiple identical rows hence left only 1




